,Const,Description,Princess,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Gross,Release Date,Directors
10,tt0038969,2,None,Song of the South,https://www.imdb.com/title/tt0038969/,movie,7,94,1946,"Animation, Comedy, Family, Fantasy, Musical",14062,63.72,11/12/1946,"Harve Foster, Wilfred Jackson"
11,tt0039404,1,None,Fun & Fancy Free,https://www.imdb.com/title/tt0039404/,movie,6.4,73,1947,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",8507,,9/27/1947,"Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts"
12,tt0041890,1,None,So Dear to My Heart,https://www.imdb.com/title/tt0041890/,movie,6.8,79,1948,"Animation, Drama, Family, Musical",1515,,11/29/1948,"Hamilton Luske, Harold D. Schuster"
13,tt0040580,2,None,Melody Time,https://www.imdb.com/title/tt0040580/,movie,6.2,75,1948,"Animation, Comedy, Family, Musical",6227,,5/27/1948,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
14,tt0041094,1,None,The Adventures of Ichabod and Mr. Toad,https://www.imdb.com/title/tt0041094/,movie,6.9,68,1949,"Animation, Comedy, Family, Fantasy, Horror",16077,,10/5/1949,"Clyde Geronimi, Jack Kinney, James Algar"
15,tt0042332,1,Cinderella,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",161009,85,2/15/1950,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
16,tt0043274,1,None,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",142522,1.07,7/26/1951,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
17,tt0046183,1,None,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",140634,87.4,2/5/1953,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
18,tt0048280,1,None,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",136419,93.6,6/16/1955,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
19,tt0053285,1,Aurora,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",149537,51.6,1/29/1959,"Wolfgang Reitherman, Les Clark, Clyde Geronimi, Eric Larson, Hamilton Luske"
20,tt0055254,1,None,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",168570,144.8,1/25/1961,"Wolfgang Reitherman, Clyde Geronimi, Hamilton Luske"
21,tt0057546,1,None,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",98854,22.18,12/12/1963,"Wolfgang Reitherman, Clyde Geronimi, David Hand"
22,tt0061852,1,None,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",183400,141.84,10/18/1967,Wolfgang Reitherman
23,tt0065421,1,None,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",104835,37.68,12/11/1970,Wolfgang Reitherman
24,tt0066817,1,None,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",38267,18.53,10/7/1971,"Ward Kimball, Robert Stevenson"
25,tt0070608,1,None,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",127976,32.06,11/8/1973,"Wolfgang Reitherman, David Hand"
26,tt0076618,1,None,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",64663,71.22,6/19/1977,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
27,tt0076363,2,None,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.5,74,1977,"Animation, Adventure, Comedy, Family, Musical",36815,,3/11/1977,"Wolfgang Reitherman, Ben Sharpsteen, John Lounsbery"
28,tt0076538,3,None,Pete's Dragon,https://www.imdb.com/title/tt0076538/,movie,6.3,128,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",25014,40.1,11/3/1977,"Don Chaffey, Don Bluth"
29,tt0082406,1,None,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",93943,63.46,7/10/1981,"Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich"
30,tt0331711,1,None,Where the Toys Come From,https://www.imdb.com/title/tt0331711/,tvMovie,6,58,1983,"Animation, Adventure, Family",151,,12/3/1983,Theodore Thomas
31,tt0088814,1,None,The Black Cauldron,https://www.imdb.com/title/tt0088814/,movie,6.3,80,1985,"Animation, Action, Adventure, Family, Fantasy",36829,21.29,7/24/1985,"Ted Berman, Richard Rich"
32,tt0091149,1,None,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.2,74,1986,"Animation, Adventure, Family, Musical, Mystery",50263,38.6,6/23/1986,"Burny Mattinson, Ron Clements, David Michener, John Musker"
33,tt0092695,1,None,The Brave Little Toaster,https://www.imdb.com/title/tt0092695/,movie,7.3,90,1987,"Animation, Adventure, Family, Fantasy, Musical",26182,,5/8/1987,Jerry Rees
34,tt0095776,1,None,Oliver & Company,https://www.imdb.com/title/tt0095776/,movie,6.6,74,1988,"Animation, Adventure, Comedy, Family, Musical",49016,74.15,11/13/1988,George Scribner
35,tt0097757,1,Ariel,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",263394,111.54,11/13/1989,"Ron Clements, John Musker"
36,tt0100477,1,None,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",43425,27.93,11/16/1990,"Mike Gabriel, Hendel Butoy"
37,tt0099472,2,None,DuckTales the Movie: Treasure of the Lost Lamp,https://www.imdb.com/title/tt0099472/,movie,6.8,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",27149,18.12,8/3/1990,Bob Hathcock
38,tt0101414,1,Belle,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",453848,218.97,9/29/1991,"Gary Trousdale, Kirk Wise"
39,tt0103639,1,Jasmine,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",417842,217.35,11/8/1992,"Ron Clements, John Musker"
40,tt0107688,1,None,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",336246,75.08,10/9/1993,Henry Selick
41,tt0110357,1,None,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1050238,422.78,6/12/1994,"Rob Minkoff, Roger Allers"
42,tt0114148,1,Pocahontas,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",187887,141.6,6/15/1995,"Eric Goldberg, Mike Gabriel"
43,tt0113198,2,None,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",55261,35.35,4/2/1995,Kevin Lima
44,tt0114709,3,None,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",987546,191.8,11/19/1995,John Lasseter
45,tt0116583,1,None,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7,91,1996,"Animation, Drama, Family, Musical, Romance",158291,100.14,6/19/1996,"Gary Trousdale, Kirk Wise"
46,tt0116683,2,None,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",68161,28.93,4/12/1996,Henry Selick
47,tt0119282,1,None,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",231696,99.05,6/13/1997,"Ron Clements, John Musker"
48,tt0118692,2,None,Beauty and the Beast: The Enchanted Christmas,https://www.imdb.com/title/tt0118692/,video,5.9,72,1997,"Animation, Family, Fantasy, Musical",10880,,11/11/1997,Andrew Knight
49,tt0120762,1,Mulan,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",287766,120.62,6/5/1998,"Tony Bancroft, Barry Cook"
50,tt0143808,2,None,Pocahontas II: Journey to a New World,https://www.imdb.com/title/tt0143808/,video,4.8,72,1998,"Animation, Adventure, Drama, Family, Musical, Romance",15829,,8/25/1998,"Bradley Raymond, Tom Ellery"
51,tt0120623,3,None,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",293148,162.8,11/14/1998,"John Lasseter, Andrew Stanton"
52,tt0120131,4,None,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.4,81,1998,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",68507,,10/20/1998,"Darrell Rooney, Rob LaDuca"
53,tt0187819,1,None,Doug's 1st Movie,https://www.imdb.com/title/tt0187819/,movie,4.9,77,1999,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",3332,19.42,3/19/1999,Maurice Joyce
54,tt0120855,2,None,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",226866,171.09,6/12/1999,"Kevin Lima, Chris Buck"
55,tt0238414,3,None,Mickey's Once Upon a Christmas,https://www.imdb.com/title/tt0238414/,video,7,66,1999,"Animation, Comedy, Family, Fantasy",8874,,11/2/1999,"Jun Falkenstein, Bill Speers, Bradley Raymond, Toby Shelton, Alex Mann"
56,tt0120910,4,None,Fantasia 2000,https://www.imdb.com/title/tt0120910/,movie,7.1,75,1999,"Animation, Family, Fantasy, Music, Musical",38877,60.66,12/17/1999,"Don Hahn, Eric Goldberg, Francis Glebas, Hendel Butoy, James Algar, Paul Brizzi, Ga�tan Brizzi, Pixote Hunt"
57,tt0120363,5,None,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",579158,245.85,11/13/1999,"John Lasseter, Ash Brannon, Lee Unkrich"
58,tt0208185,1,None,An Extremely Goofy Movie,https://www.imdb.com/title/tt0208185/,video,6.3,79,2000,"Animation, Comedy, Family, Sport",12915,,2/29/2000,Douglas McCarthy
59,tt0130623,2,None,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",61431,137.75,5/13/2000,"Ralph Zondag, Eric Leighton"
60,tt0240684,3,None,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.5,75,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",19902,,4/17/2000,"Bill Speers, Brian Smith, Jim Kammerud"
61,tt0120917,4,None,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",204391,89.3,11/22/2000,Mark Dindal
62,tt0220099,5,None,The Tigger Movie,https://www.imdb.com/title/tt0220099/,movie,6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",19172,45.55,2/6/2000,Jun Falkenstein
63,tt0300195,1,None,Mickey's Magical Christmas: Snowed in at the House of Mouse,https://www.imdb.com/title/tt0300195/,video,6.6,65,2001,"Animation, Adventure, Comedy, Family, Fantasy, Music",3536,,11/6/2001,"Burny Mattinson, Rick Calabash, Bobs Gannaway, Tony Craig"
64,tt0265632,2,None,Recess: School's Out,https://www.imdb.com/title/tt0265632/,movie,6.5,82,2001,"Animation, Adventure, Comedy, Family",10830,36.7,2/10/2001,Chuck Sheetz
65,tt0249677,3,None,Lady and the Tramp II: Scamp's Adventure,https://www.imdb.com/title/tt0249677/,video,5.7,69,2001,"Animation, Adventure, Family, Musical, Romance",12132,,2/27/2001,"Darrell Rooney, Jeannine Roussel"
66,tt0230011,4,None,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",120631,84.05,6/2/2001,"Gary Trousdale, Kirk Wise"
67,tt0245429,5,None,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",755893,10.06,7/20/2001,Hayao Miyazaki
68,tt0198781,6,None,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",903837,289.92,10/28/2001,"Pete Docter, David Silverman, Lee Unkrich"
69,tt0280030,1,None,Return to Never Land,https://www.imdb.com/title/tt0280030/,movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",20564,48.43,1/1/2002,"Robin Budd, Donovan Cook"
70,tt0291082,7,None,Cinderella II: Dreams Come True,https://www.imdb.com/title/tt0291082/,video,4.9,73,2001,"Animation, Family, Fantasy, Musical, Romance",12312,,12/31/2001,John Kafka
71,tt0275847,2,None,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",191327,145.79,6/16/2002,"Chris Sanders, Dean DeBlois"
72,tt0133240,3,None,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",119178,38.18,11/5/2002,"Ron Clements, John Musker"
73,tt0324572,4,None,Winnie the Pooh: A Very Merry Pooh Year,https://www.imdb.com/title/tt0324572/,movie,6.6,65,2002,"Animation, Comedy, Drama, Family, Fantasy, Musical",2581,,11/12/2002,"Gary Katona, Jamie Mitchell, Ed Wexler"
74,tt0389074,1,None,Kim Possible: A Sitch in Time,https://www.imdb.com/title/tt0389074/,tvMovie,7,66,2003,"Animation, Adventure, Comedy, Family, Sci-Fi",4592,,11/28/2003,Steve Loter
75,tt0328880,2,None,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",111540,85.34,10/20/2003,"Aaron Blaise, Robert Walker"
76,tt0324941,5,None,101 Dalmatians II: Patch's London Adventure,https://www.imdb.com/title/tt0324941/,video,5.7,74,2002,"Animation, Adventure, Comedy, Family, Musical",9631,,10/31/2002,"Brian Smith, Jim Kammerud"
77,tt0283426,3,None,The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",16631,47.89,2/5/2003,Steve Trenbirth
78,tt0323642,4,None,Piglet's Big Movie,https://www.imdb.com/title/tt0323642/,movie,6.1,75,2003,"Animation, Adventure, Comedy, Family, Musical, Mystery",8026,23.1,3/16/2003,Francis Glebas
79,tt0344864,5,None,Atlantis: Milo's Return,https://www.imdb.com/title/tt0344864/,video,5,70,2003,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",9843,,2/25/2003,"Victor Cook, Tad Stones, Toby Shelton"
80,tt0266543,6,None,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1038077,380.84,5/18/2003,"Andrew Stanton, Lee Unkrich"
81,tt0350194,1,None,Teacher's Pet,https://www.imdb.com/title/tt0350194/,movie,5.7,73,2004,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",1831,6.49,1/16/2004,Timothy Bj�rklund
82,tt0299172,2,None,Home on the Range,https://www.imdb.com/title/tt0299172/,movie,5.3,76,2004,"Animation, Adventure, Comedy, Family, Musical, Western",23504,50.03,3/21/2004,"Will Finn, John Sanford"
83,tt0384696,3,None,Winnie the Pooh: Springtime with Roo,https://www.imdb.com/title/tt0384696/,video,6.3,65,2004,"Animation, Adventure, Comedy, Drama, Family, Musical",2305,,3/9/2004,"Elliot M. Bour, Saul Blinkoff"
84,tt0371823,4,None,"Mickey, Donald, Goofy: The Three Musketeers",https://www.imdb.com/title/tt0371823/,video,6.4,67,2004,"Animation, Adventure, Comedy, Family, Musical, Romance",10441,,8/3/2004,Donovan Cook
85,tt0347149,5,None,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",392919,4.71,9/5/2004,Hayao Miyazaki
86,tt0279967,6,None,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.6,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",26476,,11/3/2004,"Lynne Southerland, Darrell Rooney"
87,tt0424279,7,None,Mickey's Twice Upon a Christmas,https://www.imdb.com/title/tt0424279/,video,6.4,68,2004,"Animation, Comedy, Family, Fantasy",5184,,11/9/2004,"Carole Holliday, Theresa Cullen, Peggy Holmes, Matthew O'Callaghan"
88,tt0317705,8,None,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",732708,261.44,10/27/2004,Brad Bird
89,tt0318403,9,None,The Lion King 1�,https://www.imdb.com/title/tt0318403/,video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",42016,,2/10/2004,Bradley Raymond
90,tt0446724,1,None,Kim Possible: So the Drama,https://www.imdb.com/title/tt0446724/,tvMovie,7.1,71,2005,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4594,,4/8/2005,Steve Loter
91,tt0448090,2,None,The Proud Family Movie,https://www.imdb.com/title/tt0448090/,tvMovie,5.4,90,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",1802,,8/19/2005,Bruce W. Smith
92,tt0401398,3,None,Kronk's New Groove,https://www.imdb.com/title/tt0401398/,video,5.8,75,2005,"Animation, Adventure, Comedy, Family, Musical, Romance",13794,,11/28/2005,"Elliot M. Bour, Saul Blinkoff"
93,tt0457993,4,None,Lilo & Stitch 2: Stitch Has a Glitch,https://www.imdb.com/title/tt0457993/,video,6.2,68,2005,"Animation, Comedy, Drama, Family, Sci-Fi",15208,,8/15/2005,"Michael LaBash, Tony Leondis"
94,tt0407121,5,None,Pooh's Heffalump Movie,https://www.imdb.com/title/tt0407121/,movie,6.4,68,2005,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery",7709,18.1,2/10/2005,Frank Nissen
95,tt0457437,6,None,Pooh's Heffalump Halloween Movie,https://www.imdb.com/title/tt0457437/,video,6.3,67,2005,"Animation, Comedy, Family, Fantasy, Musical",1217,,9/13/2005,"Elliot M. Bour, Saul Blinkoff"
96,tt0371606,7,None,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",93445,135.39,10/30/2005,Mark Dindal
97,tt0361089,8,None,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",23131,19.48,3/20/2005,Gary Chapman
98,tt0494716,1,None,Read It and Weep,https://www.imdb.com/title/tt0494716/,tvMovie,5.5,84,2006,"Animation, Comedy, Drama, Family, Romance",5580,,7/21/2006,Paul Hoen
99,tt0465925,2,None,Brother Bear 2,https://www.imdb.com/title/tt0465925/,video,6.1,74,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",18259,,8/17/2006,Ben Gluck
100,tt0465997,3,None,The Fox and the Hound 2,https://www.imdb.com/title/tt0465997/,video,5.2,69,2006,"Animation, Adventure, Comedy, Family, Musical",5154,,11/9/2006,Jim Kammerud
101,tt0447854,4,None,Bambi II,https://www.imdb.com/title/tt0447854/,video,6.1,75,2006,"Animation, Adventure, Drama, Family, Fantasy, Romance",10853,,1/26/2006,Brian Pimental
102,tt0405469,5,None,The Wild,https://www.imdb.com/title/tt0405469/,movie,5.2,95,2006,"Animation, Adventure, Comedy, Family",26188,37.38,4/6/2006,Steve 'Spaz' Williams
103,tt0317219,6,None,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",420356,244.08,3/14/2006,"John Lasseter, Joe Ranft"
104,tt1141984,1,None,Pooh's Super Sleuth Christmas Movie,https://www.imdb.com/title/tt1141984/,tvShort,5.4,44,2007,"Animation, Short, Adventure, Comedy, Family, Musical, Mystery",233,,11/12/2007,Don MacKinnon
105,tt0461770,2,None,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",199582,127.81,10/20/2007,Kevin Lima
106,tt0382932,3,None,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",730466,206.45,6/22/2007,"Brad Bird, Jan Pinkava"
107,tt0465940,4,None,Cinderella III: A Twist in Time,https://www.imdb.com/title/tt0465940/,video,6,74,2007,"Animation, Adventure, Family, Fantasy, Musical, Romance",11393,,2/6/2007,Frank Nissen
108,tt0396555,5,None,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",100962,97.82,3/23/2007,Stephen J. Anderson
109,tt0969647,1,None,The Little Mermaid: Ariel's Beginning,https://www.imdb.com/title/tt0969647/,video,6.1,77,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",10149,,8/25/2008,Peggy Holmes
110,tt0823671,2,None,Tinker Bell,https://www.imdb.com/title/tt0823671/,video,6.7,78,2008,"Animation, Adventure, Family, Fantasy",14269,,9/11/2008,Bradley Raymond
111,tt0397892,3,None,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",211574,114.05,11/17/2008,"Byron Howard, Chris Williams"
112,tt0910970,4,None,WALL�E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1108657,223.81,6/21/2008,Andrew Stanton
113,tt1415904,1,None,Tigger & Pooh and a Musical Too,https://www.imdb.com/title/tt1415904/,video,5.5,60,2009,"Animation, Family, Musical",154,,3/17/2009,David Hartman
114,tt0436339,2,None,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47009,119.44,7/19/2009,Hoyt Yeatman
115,tt1067106,3,None,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",115690,137.86,11/3/2009,Robert Zemeckis
116,tt1216516,4,None,Tinker Bell and the Lost Treasure,https://www.imdb.com/title/tt1216516/,video,6.6,81,2009,"Animation, Adventure, Family, Fantasy",11128,,9/3/2009,Klay Hall
117,tt0876563,5,None,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",144120,15.09,7/19/2008,Hayao Miyazaki
118,tt0780521,5,Tiana,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",145550,104.4,11/15/2009,"Ron Clements, John Musker"
119,tt1049413,6,None,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1037389,293,5/13/2009,"Pete Docter, Bob Peterson"
120,tt0435761,2,None,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",831945,415,6/12/2010,Lee Unkrich
121,tt0398286,1,Rapunzel,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",451885,200.82,11/24/2010,"Byron Howard, Nathan Greno"
122,tt1216515,3,None,Tinker Bell and the Great Fairy Rescue,https://www.imdb.com/title/tt1216515/,video,6.8,76,2010,"Animation, Adventure, Family, Fantasy",8915,,7/23/2010,Bradley Raymond
